Track ID,Title,Artist,Album,Genre,Release Date,Tempo (BPM),Energy,Valence,Danceability,Acousticness,Instrumentalness,Liveness,Speechiness,Loudness,Duration (ms)
1,"I Miss You So","Samara Joy","Linger Awhile (Deluxe Edition)","vocal jazz, jazz",2023-04-26,,,,,,,,,,223
2,"Autumn In New York","Billie Holiday","Recital","jazz, vocal jazz",1955-12-31,,,,,,,,,,224
3,"Take Five","Dave Brubeck","Time Out","jazz, cool jazz",1959-12-13,,,,,,,,,,329
4,"Boplicity","Miles Davis","Birth Of The Cool","jazz, cool jazz, hard bop, bebop, jazz fusion, jazz ballads, free jazz",1956-12-31,,,,,,,,,,182
5,"In A Sentimental Mood","Duke Ellington","Duke Ellington & John Coltrane","jazz, big band, swing music, cool jazz, jazz ballads",1963-01-31,,,,,,,,,,255
6,"'Round Midnight","Thelonious Monk","Genius Of Modern Music (Vol.1, Expanded Edition)","jazz, bebop, hard bop, cool jazz, free jazz",1950-12-31,,,,,,,,,,194
7,"You Are Too Beautiful","John Coltrane","John Coltrane And Johnny Hartman","jazz, hard bop, free jazz, bebop, jazz ballads, cool jazz",1962-12-31,,,,,,,,,,337
8,"Where Are You?","Joshua Redman","where are we","jazz, jazz ballads",2023-09-14,,,,,,,,,,310
9,"Old Folks","Chris Botti","Old Folks","smooth jazz, jazz",2023-10-19,,,,,,,,,,351
10,"Blame It On My Youth","Nat King Cole","After Midnight (Remastered)","christmas, adult standards, vocal jazz",1957-01-06,,,,,,,,,,252
11,"Solitude","Billie Holiday","Solitude","jazz, vocal jazz",1955-12-31,,,,,,,,,,208
12,"It Never Entered My Mind","Miles Davis","Workin' With The Miles Davis Quintet","",1958-12-31,,,,,,,,,,323
13,"These Foolish Things","Stan Getz","Complete Roost Recordings","bossa nova, jazz, brazilian jazz, cool jazz, latin jazz, jazz ballads",1997-11-09,,,,,,,,,,179
14,"September Song","Chet Baker","Chet","jazz, cool jazz, vocal jazz, jazz ballads",2019-11-21,,,,,,,,,,184
15,"'Tis Autumn","Ella Fitzgerald","Fitzgerald & Pass...Again","vocal jazz, jazz, swing music, big band, christmas",1975-12-31,,,,,,,,,,306
16,"Love Is Here To Stay","Blossom Dearie","Diva","french jazz, vocal jazz, jazz",1959-03-31,,,,,,,,,,191
17,"Waltz Me Blues","Art Pepper","Art Pepper Meets The Rhythm Section (OJC Remaster)","cool jazz, jazz, bebop, hard bop, jazz ballads",1956-12-31,,,,,,,,,,179
18,"You're My Everything","Miles Davis","Relaxin' With The Miles Davis Quintet","",1957-12-31,,,,,,,,,,317
19,"Dolphin Dance","Ahmad Jamal Trio","The Awakening","jazz, cool jazz, hard bop",1969-12-31,,,,,,,,,,309
20,"I'll Close My Eyes","Blue Mitchell","Blue's Moods","hard bop, bebop, jazz, soul jazz, jazz funk, jazz ballads",1993-12-31,,,,,,,,,,354
21,"Foolin' Myself","Lee Konitz","The Real Lee Konitz","cool jazz, jazz, bebop, hard bop, jazz ballads",2025-03-18,,,,,,,,,,282
22,"My Lady","Stan Kenton","Concepts Of Artistry In Rhythm","big band, jazz, swing music",1989-12-31,,,,,,,,,,201
23,"Speak Low","Coleman Hawkins","The Hawk Relaxes [Rudy Van Gelder Remaster]","jazz, jazz ballads, bebop, cool jazz, hard bop",1960-12-31,,,,,,,,,,404
24,"Days Of Wine And Roses","McCoy Tyner","Nights Of Ballads & Blues","jazz, hard bop, jazz ballads, cool jazz, bebop, free jazz",1962-12-31,,,,,,,,,,201
25,"Fools Rush In","Peggy Lee","The Capitol Transcriptions 1946-1949","vocal jazz, swing music, big band, jazz",2020-07-16,,,,,,,,,,189
26,"Misty","Sarah Vaughan","Jazzfest Masters: Sarah Vaughan","",1958-05-05,,,,,,,,,,183
27,"Emily","Bill Evans","Further Conversations With Myself","jazz, cool jazz, jazz ballads, bebop, hard bop",1966-12-31,,,,,,,,,,293
28,"You're Mine, You!","Chet Baker","Jazz Masters 32","jazz, cool jazz, vocal jazz, jazz ballads",1964-12-31,,,,,,,,,,198
29,"When I Fall In Love","Bill Evans","Portrait In Jazz","jazz, jazz ballads, cool jazz, hard bop",1959-12-31,,,,,,,,,,293
30,"Here's That Rainy Day","Joe Pass","Virtuoso (Remastered 2025)","jazz, bebop, jazz ballads, vocal jazz, hard bop",1973-12-31,,,,,,,,,,217
31,"In Your Own Sweet Way","Wes Montgomery","On Riverside: Wes Montgomery","jazz, hard bop, cool jazz, bebop, jazz ballads",2023-11-01,,,,,,,,,,293
32,"On Green Dolphin Street","Vince Guaraldi","Essential Standards","christmas",1962-12-31,,,,,,,,,,354
33,"No More Goodbyes","Hank Mobley","Hi Voltage (Remastered)","hard bop, jazz, bebop, jazz ballads, cool jazz",2003-12-31,,,,,,,,,,341
34,"Tenderly","Chet Baker","Chet In Paris: Everything Happens To Me - The Complete Barclay Recording Vol. 2","jazz, cool jazz, vocal jazz, jazz ballads",1988-10-05,,,,,,,,,,398
35,"Topsy","Lee Konitz","Lee Konitz with Warne Marsh","cool jazz, jazz, bebop, hard bop, jazz ballads",2005-10-17,,,,,,,,,,325
36,"September In The Rain","Eddie Higgins Trio","a fine romance","",2007-12-31,,,,,,,,,,294
